username,ISBN,rating
roberthughes,7463332,6
ruthkennedy,28612663,6
juliewebb,6914128,8
rosiethompson,60197617,6
thomasparsons,25649922,1
harrybegum,7433700,9
jillcarter,6905048,7
richardcooper,7373619,6
waynelees,21823324,10
anneevans,27058573,3
malcolmrichards,60218053,10
alexwhite,30695341,10
kevinellis,7436009,7
staceyhill,6547982,4
clairebibi,48080128,7
clivephillips,29356717,10
frederickhopkins,29117062,4
maxelliott,27000311,1
vanessaroberts,7136366,7
mandycampbell,60543256,5
ericcook,60191058,1
ashleighmarshall,60600373,1
liamporter,7157169,8
joyceowen,60559144,7
kevinrobinson,7503679,10
russellnewton,15687,3
tobylaw,60589280,7
karenwong,60280360,3
helenbaldwin,60638729,2
mauricecraig,7120818,1
lawrencebailey,6548067,9
francesburke,6941893,6
elliebrown,60508183,9
charlottehowe,60611847,0
lesleyroberts,48270660,0
louisecurtis,60593628,9
stephenellis,28636589,6
donnaking,2007118,7
marcoliver,60283017,4
paulineallen,60088613,5
denisenash,28636589,2
bretthancock,60286857,2
stephenwilson,60577908,10
jasonstewart,7446306,7
stuartturner,2191792,5
tomjones,24259209,10
lesleyking,7224125,5
garyprice,25882805,8
kayleighpatel,27351904,9
shanebrown,7285965,0
denisthorpe,60264551,10
mollysaunders,7242956,1
teresaburrows,7224125,7
christineferguson,6905153,9
susanpatel,60548266,0
trevorcoleman,25948407,3
elliebell,7241607,10
keithwillis,7138873,4
hazelkhan,60529784,1
helenwilliams,49250205,4
jacquelineanderson,60559713,2
leonardball,29021901,7
jasmineclarke,60090553,1
brendawilliams,30279100,1
eileenlawson,6934110,9
christopherhicks,24021504,6
joanpatterson,60533366,4
sarahadams,2174618,1
carolynmarshall,60280212,5
justinhodgson,6755240,4
christinesmith,44406002,8
kevinellis,7138873,2
abduldavey,60541431,5
stewartshah,6933971,4
victoriawatson,60435674,2
donaldpayne,60005300,6
meganmitchell,60611723,7
karlball,7461267,5
cliveriley,6174434,5
emmaward,28627024,0
denisthorpe,4583299,2
jakeedwards,60523891,10
lauracarter,7446977,7
richardcooper,6902197,6
jacobjohnson,60598883,0
russellwoodward,7442890,7
rickysmith,7489447,10
bradleymurphy,60520833,6
graemelewis,11532297,10
eileendoyle,28603788,2
traceydale,7161069,6
bethmoss,26124157,1
joycegreen,60556579,10
karengregory,2261987,3
derekgreen,60166495,1
lynnewalsh,60390670,1
matthewharris,28718860,3
keithwillis,30898897,1
christinesmith,60559543,0
frederickhopkins,60522275,4
josephinescott,60631406,9
hazelmacdonald,6919154,4
malcolmbanks,7444788,8
lisabryant,983012,10
ashleighpowell,7442629,1
judithwarner,7170785,3
laurenmorgan,6902324,4
georginagibson,6548024,7
abdulallen,28627024,7
stuartturner,6540910,10
tinalynch,6925065,5
jadedavies,60599049,1
gavinbrown,60275189,5
stuartturner,60086653,7
thomasthomas,7113803,2
richardbrown1,6392679,8
grahamedwards,60566221,3
maxparsons,7230567,3
lesleyking,60544406,9
daviddavis,74326,2
martinlewis,30491762,4
garrywatson,6928498,10
dalefisher,7262825,0
frederickhopkins,60578262,7
stewartshah,39985,6
hollyjones,43230288,0
garethbyrne,27545601,6
tobyward,60287934,5
mandycampbell,60514485,10
georgemccarthy,6943888,6
antonyjohnson,27016005,7
hannahtaylor,20228716,9
malcolmrichards,7231474,0
clairewilson,60638621,0
malcolmwest,600653,7
karengregory,7383053,8
sarahmatthews,23535717,6
ericmiller,7235585,8
christopherhicks,60511141,0
carlrichards,49160060,1
naomimurphy,30695341,6
mariaberry,25948407,3
karlparry,6144748,10
christopherhicks,7142161,0
gregorywoods,6925855,5
mollysaunders,60530758,8
lynnewalsh,30735467,8
adamclarke,6385419,1
katherinegreen,60091444,5
conorjohnson,2557916,0
kathrynlittle,7478798,9
abdulcampbell,7229720,7
maxparsons,7154933,5
grahammurray,30844924,7
marktaylor,60515228,3
thomasgould,6540910,9
adamgiles,60007834,4
jasonstewart,7442629,5
irenewest,60522003,10
katherinegreen,20425201,10
dominicphillips,7344260,10
lyndawilliams,2213763,0
joyceowen,24259209,6
staceylaw,20199856,7
gillianbrown,60223278,5
adamhill,7173040,1
charliecurtis,60175028,3
lynncox,2550296,0
amberjenkins,7289715,0
martincollins,6511260,10
beverleywilliams,60505915,7
traceysmith,7224125,7
iaingreen,60005300,7
sharondyer,7243006,3
wendycampbell,7320698,5
laurenmorgan,6941400,3
meganmitchell,7193173,10
victorconnolly,60594454,0
lindalewis,60577487,0
raymondbradshaw,60273208,8
rickysmith,7144490,4
connordavies,6392490,10
lesliepage,20424108,1
neilhunter,60621141,1
jadescott,6511279,2
lesliequinn,60286423,10
joyceevans,7252609,3
michellekent,7226381,1
danieldavies,60522763,9
kateharper,6499503,10
jemmabray,60531231,8
angelagriffiths,7436629,8
yvonnebrown,60541695,0
bretthancock,60088176,9
reecemurphy,28608313,6
sandrabarnett,6639224,8
debraowen,60095849,3
rhysbaxter,60099453,3
duncanfranklin,60090480,0
joanpatterson,60549254,4
garethbyrne,6945953,4
alanpeacock,60007311,4
jillrobinson,20914008,3
sararose,7260830,5
beverleywilliams,60176911,4
jemmabray,28608135,6
rickyroberts,7175884,9
sandrabarnett,6540910,9
rickysmith,6925847,6
daniellewright,4589262,1
jaybray,27818403,0
judithking,7485476,7
kayleighrhodes,7441266,8
geraldwallace,27351904,9
duncanyoung,6939031,3
brucenaylor,74326,0
ericcook,30818605,4
martinlewis,60566221,7
brandonhale,7351739,8
sandrabarnett,60088907,5
kevinarnold,7120842,2
hollylowe,7158033,1
allankirk,25322613,9
darrenroberts,2257556,10
donnalloyd,7307187,3
jeansavage,60559535,9
maxparsons,60621141,10
keithwillis,2203372,9
dannymarshall,6929443,1
tinalynch,6902197,10
richardthomas,60520833,9
shirleyhowell,7321627,10
heatherrobinson,7434936,10
danielwillis,7120389,6
sararose,6925065,2
julianallen,60540184,7
kieranrobinson,60564148,9
dianehancock,7455054,4
katherineharrison,60583134,0
karenwong,60267895,1
edwardpugh,60520604,6
antonyjohnson,7444788,3
benpatel,7436629,0
dylanprice,7154844,9
karenhudson,28718429,6
katherinesmith,7101082,2
alanpeacock,7149662,0
judithwarner,7433700,8
hilaryberry,30576385,5
alexwhite,7107188,1
lisabryant,60555351,9
tinagibbons,60245328,4
dianehancock,310,6
victoriahancock,60093579,0
thomasthomas,60574593,9
naomimurphy,29177766,3
howardingram,7157169,6
janicejones,7263058,6
ericmiller,7126964,2
sandrabarnett,27263177,5
stuartturner,30619440,9
graemeallen,6532284,6
joanlucas,9537582,4
denisenash,7120982,6
kategibbs,60160721,3
dennishoward,28603788,6
martinmason,60093692,2
catherineevans,7442629,2
beverleywilliams,7491433,7
victoriahancock,6384234,1
joelarmstrong,6939031,8
carolwatkins,7414943,4
alexanderdavis,60093692,5
jaymoran,44409230,1
laurenmills,60530340,2
heatherhowell,7212917,0
jacquelineanderson,6902197,7
jenniferharrison,2550296,4
shirleyhowell,60543256,7
susanpatel,1955071,1
rhysbaxter,60508213,3
mohammedkent,7424965,10
justindean,7395825,6
margaretelliott,6380905,5
judithwarner,43600697,3
dylanprice,30428769,2
hollylowe,7113064,4
marcoliver,7442629,1
paulhilton,26124157,10
yvonnebrown,6546048,2
adrianbrown,6357830,9
brendarogers,7156359,1
reecemurphy,60007796,7
teresabarton,23604905,4
harrywalton,60271868,0
laurasmith,60589280,9
clivebrady,7455585,9
michaelwalsh,6338267,7
jakeedwards,7267045,10
kathleenwarren,60638648,1
emilymorris,6344623,1
heatherrobinson,7506619,4
alankemp,7120389,5
mariaberry,6513034,8
christianmorrison,7424922,10
dennishoward,7242905,4
bretthancock,29257506,6
sarahadams,60086254,10
hannahtownsend,60005505,0
jilledwards,60563508,1
daniellewright,6174426,8
karlparry,28018745,9
debraparker,7191480,8
abdulallen,2570211,5
nicolesinclair,7173040,5
mariaberry,7172907,3
janetellis,6511260,7
joanpatterson,7435991,2
thomaspalmer,60175028,4
patrickjohnson,7243006,8
normantaylor,7128959,5
martinmason,28657187,7
edwardpugh,60164662,0
donnaking,20961502,9
mandystevens,20854501,0
leighbrown,7331843,8
deboraharnold,60564814,5
grahamedwards,60007834,7
jaymoran,6482708,0
carlreid,30802873,0
johnfaulkner,60557567,0
kathleenclarke,30081149,7
richardcooper,60163100,1
daniellewright,7204914,3
dianehancock,7436629,2
helenwilliams,28608313,1
teresabarton,60540419,10
grahambegum,60559144,3
simontaylor,6547982,10
kathrynlittle,47990023,6
louisecurtis,60560525,3
martinburke,7492774,3
carlreid,60194383,4
janicejones,60566582,1
nicolepoole,6514642,10
iaingreen,7120796,5
roydavies,6929451,7
lukeknight,29117062,10
ireneyoung,310,9
sallywhite,7458207,6
holliehardy,20634307,10
clairewilson,60279699,3
bradleymurphy,28612663,3
harrybegum,60595418,3
kieranrobinson,20188706,1
philipnelson,30420660,2
mollyyoung,60563893,8
victoriaclarke,2581578,4
stephaniebradley,60160721,4
frederickjackson,60106883,7
patrickjones,60008326,4
jennasmith,7226381,10
lyndawilliams,6367224,0
denisthorpe,7442890,0
malcolmbanks,60509570,8
wendycampbell,2005832,1
jaynefrost,60279699,8
bradleymurphy,2189399,4
clairewilson,7208693,7
shanebrown,7323786,2
brendarogers,7344171,6
hollylowe,74326,1
dalefisher,25471600,4
julianallen,20160607,2
tobyfreeman,11089601,6
kathrynjohnson,60638699,9
kayleighrhodes,2247410,0
katherinegreen,20288905,9
dalefisher,7274688,0
teresawilliams,44402457,8
emmaward,20130406,9
juliewebb,60578793,10
karengregory,60518502,2
katherinesmith,60621141,0
peterbray,7455666,9
kieranrobinson,6144942,10
samuelmurphy,60176911,6
michellepearson,60616946,5
craigstevens,28740866,10
mandystevens,30845866,2
mauricecraig,60191058,8
natashawebster,9537582,1
colinahmed,7136846,1
dannywilkinson,6903215,0
russellwoodward,6480594,1
stewartshah,6754120,2
clairecarr,7350430,5
bethanwalker,7457146,3
catherineevans,7175884,8
clairebibi,60561599,8
staceylaw,7424604,0
andrewpollard,60529962,1
danielo'connor,60609389,8
heatherhowell,60585366,10
wendycampbell,60534362,2
bethmoss,7158505,0
judithwarner,30802873,10
frankhobbs,43510728,10
edwardpugh,7434936,1
derekkaur,60543728,5
leighbrown,60555351,2
thomasparsons,7203306,4
ronaldmitchell,60563508,6
lisabryant,60146931,5
angelagriffiths,25370502,6
sarahrogers,7207719,9
stevenferguson,6161227,6
tomjones,60520884,6
graemedavies,28718429,5
stephenellis,7143893,6
tobyfreeman,60166495,4
shirleyhowell,60086521,10
katherinesmith,27016005,6
victoriawatson,7231474,10
jordansmart,60000651,9
melissaphillips,7204884,8
kateduffy,60593245,6
karengregory,7230567,9
teresawilliams,6476201,2
daviddavis,60515805,8
natashabrown,6926517,5
rachelsmith,2115352,5
judithking,60292652,1
tobybell,60530340,5
sararose,891.98332,8
donaldpayne,60566582,3
michellepearson,7137532,9
leighbrown,6512984,2
beverleywilliams,7230567,4
vanessaroberts,7461267,2
annagill,60188677,5
antonyjohnson,11495030,3
natashakirk,7190611,6
sarahadams,27351904,4
leonmoore,6280838,0
joelbradley,6901719,0
antonyjohnson,60275189,7
jasonstewart,60557567,4
brandonhale,6546048,0
philipnelson,60565373,9
ireneyoung,60090510,8
kategibbs,60541512,8
hazelkhan,60560673,3
heatherhowell,60621141,6
georginarose,7191235,6
hannahtownsend,60594918,3
marianthomas,6386075,2
rachelsmith,60082186,9
heathersingh,1941119,0
janerobinson,30845866,2
simonthompson,6919154,0
brendarogers,60559144,8
christopherhicks,60525339,3
louiscoleman,7113064,5
craigstevens,7193173,4
paulineallen,2554534,5
brucenaylor,6157491,5
juliewebb,60549254,3
charliecurtis,60543256,10
joyceevans,60280891,7
thomaspalmer,6392679,4
clivebrady,6003133,6
abduldavey,6547974,8
raymondbradshaw,7442629,0
sarahmatthews,60435674,9
patrickjones,7143478,0
victoriacole,7488238,8
martinmason,6482708,6
richardbrown,60176911,2
christinesmith,20016700,3
ianhall,6175465,2
yvonneo'connor,60563508,2
alicewright,7124066,1
hollylowe,2006766,1
leighbrown,60559543,2
amberholmes,30572967,9
clairecarr,60534362,9
heatherrobinson,60124350,6
clairebibi,60638656,2
jeansavage,30600413,7
paulineallen,6903754,5
frederickhopkins,30491762,10
hollylowe,6483895,5
leonhunter,2581578,6
shanebrown,6386075,3
traceymurphy,7242905,10
christianmorrison,60191546,7
daviddavis,60600373,6
carolynedwards,7176295,2
helenbaldwin,60586133,10
simonbrown,2257556,8
leepeters,7161069,10
deborahlee,7193149,7
edwardpugh,60638729,0
lindalewis,6144942,0
louisfletcher,7444788,10
kevinrobinson,7540035,9
shirleyhowell,29021308,9
heatherhowell,60621796,6
anneevans,60600373,3
lesleyroberts,60435674,4
brendawilliams,60565543,7
jenniferharrison,60007796,10
jodieowens,29356717,6
frankhobbs,6172075,7
geoffreysaunders,48270660,2
clivebrady,7113633,2
joanlucas,7113803,3
frederickbrooks,27931250,2
amandalittle,7230567,7
emilyshaw,30572967,6
vincentbishop,60508876,10
paulinebarker,7158505,2
mohammedkent,20854501,4
geoffreysaunders,6158110,6
mauricegregory,60578262,9
leepeters,60574216,4
karenhudson,7119550,10
malcolmbanks,7341423,4
aimeerees,7653751,3
clairewilson,2554534,10
stephenellis,6135129,8
natashakirk,30695341,9
laurenmorgan,60005696,4
frankhobbs,27227901,5
yvonnebrown,24021504,10
teresabarton,7241607,0
helenwilliams,29241901,5
mollybentley,7442890,4
kayleighrhodes,60542977,2
teresaburrows,7174543,8
irenewest,60512601,9
catherineevans,29117062,3
marktaylor,7212917,8
frankhobbs,60011602,1
gregorywoods,6945953,9
derekahmed,7424965,4
yvonneo'connor,60591803,10
mauricearcher,7455054,3
francescajennings,20424108,1
adamhill,60575328,1
karlball,20228716,10
graemeallen,60095849,1
josephinescott,60292458,1
victoriacole,28604016,1
geoffreysaunders,2550296,9
natashakirk,60211334,1
benpatel,28603958,10
patriciajones,7373619,2
sarahrogers,1880813,6
dylanprice,60002069,10
ericcook,60584203,3
joshwilson,7235585,0
jasonstewart,20072406,5
natashakirk,7326602,5
philipnelson,6945953,10
malcolmrichards,60555831,2
marianthomas,6939031,8
amberjenkins,60557621,7
leighbrown,7467303,5
kieranrobinson,7169914,6
normantaylor,6932436,2
oliverlloyd,28657187,3
karenwong,60630353,7
catherineevans,29343607,3
jeansavage,6915612,4
victoriawatson,7442890,0
harrybegum,60435674,2
adrianevans,60166495,2
cliveriley,6910181,9
trevorcoleman,6548334,7
maureenscott,60541512,6
kateevans,7137532,9
derekkaur,2257556,4
eileendoyle,28610148,9
mariebrown,7122586,10
karlhall,60543256,3
mollyyoung,2572249,5
stuartdouglas,7449232,5
jeansavage,60578122,7
jasonnorris,6144748,5
chloegriffiths,6926517,3
anneevans,23248904,10
nicolasingh,60578262,7
janetellis,7350430,5
chloegriffiths,11089601,3
denisthorpe,6382568,9
heatherhowell,2231026,4
tinagibbons,6144942,7
karlhall,7289138,7
ruthkennedy,60559713,3
stephenwilson,60566582,9
sarahstanley,2215888,5
graemedavies,60555831,4
natashakirk,25790412,10
eileenahmed,60283017,3
meganmitchell,30725003,2
georginasharp,6353282,5
roberthughes,6499503,10
danielo'connor,60621141,6
natashabrown,30844924,8
sallywhite,60638699,10
shannonnixon,7157312,6
craigstevens,7446977,3
jenniferharrison,28619838,6
dylanprice,7172907,8
lawrencebailey,60528400,2
cameronevans,60095245,0
georginarose,26124157,0
valerieday,7461267,2
mariaberry,60084391,9
frederickjackson,27931250,4
conorwallis,28604016,1
jeffreysingh,2005212,7
karlhall,7119550,8
patrickjones,29161800,9
graemeallen,6924395,10
jilledwards,7442629,7
traceysmith,60560525,7
traceysmith,60556609,7
anneevans,60088303,1
frederickriley,7127596,1
briannash,60518987,8
geraldinelong,7424965,4
connordavies,6174434,2
amandamclean,60006633,2
denisenash,60560711,8
christinesmith,6338267,4
eileenahmed,30898897,3
charliecurtis,6511252,9
heatherhowell,7157177,1
joshuastewart,7271174,3
kategibbs,7438885,6
alexanderlewis,60515457,1
hollylowe,30898897,8
daviddavis,6716717,1
katherinegreen,2554534,7
peterwilson,26894165,9
chloehall,7242980,1
louisfletcher,7449232,10
naomiturnbull,6380905,0
chloehall,7383053,9
amandamclean,60528419,10
louisfletcher,60583142,1
ashleighmarshall,60174021,4
lindapoole,6922333,6
geraldinewatkins,7262825,2
gregorywoods,60578262,8
joannestone,60539259,6
donnalloyd,7101082,3
johnfaulkner,60095849,7
laurenmills,6542565,6
tinagibbons,7121024,10
frankhobbs,7120842,0
leonmoore,6499627,5
lindalewis,60099453,2
catherineevans,2006766,4
debraosborne,2581578,7
lukeknight,4182170,0
russellnewton,7442629,4
derekahmed,6941400,5
karenwong,7482817,9
leonmoore,7235585,8
davidelliott,7371446,3
lindapoole,26894165,8
derekgreen,60211334,7
emmaward,7372663,8
jenniferharrison,60098538,8
sararose,30177111,3
mollyyoung,4586654,1
ashleighpowell,2554534,0
vanessaroberts,7203306,3
ireneyoung,60086254,2
debraparker,6542379,3
joelgoddard,6548067,1
stuartturner,60290331,5
callummurray,60559144,9
emmaward,6925065,6
albertrees,60192291,9
jakecook,60557818,0
stephenwilson,44409230,0
reecepickering,7457146,6
benjaminsimpson,60531134,8
abbiedavies,6122523,4
graemedavies,60511117,10
nicolesinclair,60286423,9
kayleighrhodes,7437285,5
traceysmith,60264551,2
louisfletcher,7434936,0
timothymarsh,60392177,0
sallywhite,4586654,9
maxparsons,49250205,9
nigelrowley,60593245,1
elliebell,39985,6
geoffreyharper,7302304,6
emmaward,2554569,10
gavinkemp,7482817,3
keithbailey,30523362,0
garryhunter,7204884,9
laurasmith,29048753,9
tinalynch,33994285,9
bretthancock,25258001,4
dennisharrison,60556579,9
neilhunter,2006766,4
marktaylor,60513993,3
laurenmorgan,27227901,6
malcolmwest,7111347,9
kevinrobinson,60197870,2
lawrencebailey,28604202,8
harrietallen,60520604,9
charleshill,6164331,9
allanrowley,7461259,1
jakecook,60528419,6
lyndawilliams,7359071,7
naomimurphy,7395906,8
joyceowen,20854501,10
nicolemartin,60106883,3
callumsmith,7303742,5
francescajennings,60246693,2
tomlloyd,60196319,4
michaelwalsh,60191279,7
oliverlloyd,29161800,4
albertrees,60191279,0
shirleyhowell,26203308,7
dennishoward,42525195,5
jordangardner,60279788,3
leighbrown,60081279,10
christopherhicks,60596333,2
abbiedavies,60586567,1
laurenmorgan,60172495,8
victoriaclarke,7389876,5
royburns,7442912,3
nicolesinclair,29192102,8
simonbrown,6903355,9
russellwoodward,3701786,2
beverleywilliams,891.98332,10
sarahrogers,60560444,10
naomiturnbull,2215888,9
maxparsons,25473905,9
bethanwalker,9537582,10
hollyjones,7453523,5
howardingram,7242956,2
judithwarner,60275189,6
laurawhite,6903355,4
mauriceallen,27000311,7
donaldpayne,9323231,7
katemoore,60084391,2
amywelch,60186496,3
charlottehowe,7208650,6
jennasmith,44408323,7
clarepearson,7327528,5
hannahtownsend,6541410,0
georgemartin,6485693,10
conorjohnson,2554534,8
guytaylor,1941038,6
laurenmills,4589262,0
brandonhale1,6386075,9
graemeallen,7486774,4
roydavies,60542977,4
shirleyhowell,27058573,1
jakecook,60609389,9
danieldavies,60223278,5
ashleighmarshall,60530642,3
paulineallen,60177837,6
naomimurphy,60135336,6
peterwilson,60529326,9
alicewright,6485871,8
rickysmith,7209061,5
clivebrady,7217803,6
simonroberts,7438885,5
emmaward,60529474,7
louisecurtis,7372663,5
kategibbs,60280077,0
tinalynch,60565330,9
marialamb,7327528,5
philipharvey,23248904,1
frederickwarren,60273208,9
sarahstanley,60514485,1
laurawhite,7331495,10
laurenmills,7443498,8
teresawilliams,6903355,8
teresawilliams,20209851,4
natashabrown,60088907,9
barbarawilson,60280360,0
beverleywilliams,8205346,1
patrickjones,60266880,0
juliewebb,2231026,4
benweston,60507144,6
jaybray,7143486,9
kayleighpatel,60594918,5
patriciajones,6926533,3
jasmineclarke,7500157,3
lesliequinn,26894165,5
clivephillips,60169648,1
malcolmbanks,7351739,3
judithking,60012757,2
benpatel,2189399,10
alexwhite,7285965,8
mauricegregory,7372663,0
lyndamay,60435674,4
traceysmith,6901719,8
sandrabarnett,7101082,10
ronaldmitchell,6547974,8
jaynefrost,6014791,3
francesburke,7341830,4
melissaphillips,60566221,1
trevorcoleman,7323786,4
fredericksmith,27351904,9
raymondbradshaw,25604406,1
benjaminsimpson,30420660,9
ianhall,6548024,0
royburns,60264551,8
stevenferguson,30420660,0
cliveriley,60092866,2
mariebrown,28627024,2
rosiethompson,7500157,0
cameronevans,60168196,6
geoffreysaunders,310,8
jadescott,6919154,2
geraldinewatkins,7394764,0
adamclarke,60577908,3
donnaking,60531258,5
sandrabarnett,6901719,10
jordangardner,60557672,9
duncanfranklin,60557818,3
reecemurphy,28621700,4
sandrastephenson,6338267,6
michellekent,7260830,9
callumsmith,7121105,0
allanwells,7183038,9
owensimmons,60598883,7
stevenferguson,60562536,1
jeffreysingh,7411995,4
joyceevans,2601070,4
richardbrown,6520338,9
lawrencebailey,2206269,1
paulhilton,60565543,1
deanevans,7169949,5
brendarogers,7437285,2
kayleighrhodes,20248504,10
rickysmith,27058573,2
alankemp,60218053,5
peterwilson,7435991,8
benjohnson,60188065,8
joyceevans,25649922,7
holliehardy,60556110,5
bradleymurphy,60598921,10
lynnewalsh,60529490,3
jacquelineanderson,7145373,8
sararose,7140495,6
natashabrown,30735467,3
denisenash,44402457,5
jasonnorris,6344623,1
brendarogers,2581578,0
hollylowe,60264551,0
naomiturnbull,6122523,2
jodieowens,7140495,6
junethornton,6174531,6
sarahmatthews,20248504,7
neilsmith,6486134,5
amykennedy,7121105,4
tobyfreeman,60529962,0
philipnelson,60559713,9
yvonneo'connor,29117062,3
alexandradaniels,20372213,2
brucenaylor,60081279,0
matthewharris,60520884,5
malcolmparker,7424965,9
georginarose,6357830,3
michellepearson,60511060,4
dylanprice,7170785,8
jordansmith,60224916,2
royburns,27000311,6
dennishoward,44408323,3
katherinesmith,2572249,5
allankirk,60520272,2
adrianevans,60541695,4
mauricegregory,7371446,7
craigstevens,7101082,6
helenbaldwin,29112400,2
robertbutler,60544678,2
teresaburrows,60246693,10
traceydale,7183747,3
geraldwallace,60249293,8
stephenbrown,6385680,10
gavinbrown,7204884,6
julianallen,28621700,5
katychamberlain,7303742,2
paulineallen,7229720,8
tobyward,2257556,2
andrewpollard,60562080,7
emmaward,29024501,3
kieranrobinson,2257777,7
joyceowen,891.98332,9
rickysmith,2722771,8
cameronevans,60196319,0
geoffreysaunders,60584203,10
mandycampbell,60522003,4
mariebrown,7212917,1
stephaniebradley,60507861,7
duncanford,6910181,10
marcoliver,28740866,6
stuartdouglas,44406150,1
clairecarr,2117010,2
adamhill,6754120,10
stephenwilson,60164662,2
mollyyoung,60599049,1
traceymurphy,60563753,9
nicolahunt,1955071,5
gordonnorton,30523362,5
kateduffy,6933971,8
paigecartwright,60114789,8
judithking,6172075,5
kateduffy,6520338,0
christianmorrison,6929443,9
ianhall,7221967,5
janicejones,25473905,2
jeffreysingh,60598549,0
frankhobbs,6902324,8
williamhall,60252391,8
allankirk,7350481,3
kateevans,7331495,6
jenniferharrison,7345623,0
natashawebster,28018745,5
leonhunter,7307187,4
kateharper,60292652,9
traceysmith,7424922,5
bretthancock,11495030,9
judithking,60505915,10
duncanford,6144748,6
owensimmons,60280212,9
francesburke,60568429,9
philipnelson,60566213,8
leighbrown,30735467,4
philipharvey,7180683,6
kayleighpatel,6941893,2
kateharper,60542276,10
kathrynjohnson,60290994,2
clivemurphy,60275324,10
katethompson,29112400,0
keithbailey,20425651,3
hannahturner,60264551,3
justindean,21823324,10
mauricecraig,60518987,3
georginagibson,28627024,8
kathrynlittle,60523891,6
teresabarton,25322613,8
colinahmed,8205346,6
staceyhill,25226207,9
patriciajones,33994285,0
kateharper,60529474,7
samuelmurphy,60503580,7
alexanderdavis,43510728,3
neilhunter,60531134,8
hilaryberry,7244002,2
valerieday,60638648,3
grahambegum,28641949,6
derekahmed,60564148,7
craigstevens,7136846,2
kateduffy,60004878,9
dannywilkinson,7446977,7
traceydale,60520833,8
adamhill,60279788,8
karlhall,60557818,7
mollybentley,60638699,8
ericcook,60557567,10
simonthompson,60164662,2
stevenferguson,7457065,8
bethmoss,7156359,4
donaldpayne,6901719,4
grahammurray,6158056,4
ireneryan,7193149,0
lesleyroberts,60191058,2
grahambegum,4586654,3
gregorywoods,7345631,0
shannonnixon,7207719,5
melissaphillips,20914008,7
kategibbs,6511856,7
amandalittle,60000651,3
jameswilkinson,2554534,10
jillsingh,30428769,1
gavinkemp,7190611,8
ireneyoung,6158110,0
sarahadams,60519703,6
kathrynjohnson,60529474,3
shanebrown,60522275,2
rickyroberts,6514944,2
paulineallen,60290331,8
abbiedavies,7115865,1
kevinrobinson,60519703,0
ruthkennedy,6144942,0
russellnewton,2257556,7
paulhilton,60194863,7
heatherrobinson,2195372,4
nicolahunt,60097833,7
hilarythornton,60164662,1
carolbrennan,60266880,9
albertrees,7455666,4
benjohnson,2557916,1
brandonhale1,27674010,0
jasonnorris,7101082,9
guyrichardson,25948407,9
sararose,7148984,5
matthewwalker,60009144,9
brandonhale1,42525195,9
ireneryan,2005832,1
melissaphillips,2198290,5
aimeenorman,6388450,4
nicolahunt,7149662,6
philipharvey,60166495,3
briannash,28627024,6
charleshill,26203308,2
charliecurtis,7119550,9
paulagardner,60566582,3
philipnelson,20425201,0
leepeters,7511280,7
denisenash,60520604,9
alexandrajenkins,7121024,1
elainemurphy,60522976,0
roberthughes,60638656,9
hollylowe,29117062,6
mollybentley,7163649,8
rachelsmith,60542977,10
amandamclean,7437285,6
andreascott,27097803,0
anneevans,25948407,8
deboraharnold,6392490,3
laurasmith,7120680,6
julianallen,60611847,4
benjaminsimpson,60188065,0
alexwhite,7350481,1
victorconnolly,7351739,7
amykennedy,7426194,9
peterwilson,60286857,2
mauricecraig,60557672,10
howardingram,27227901,1
leonhunter,60211334,7
deborahlee,7144490,5
lyndamay,30420660,4
lindapoole,60514485,3
katychamberlain,60011602,10
scottgibson,20583516,3
williamhall,7303718,7
abbiedavies,983012,4
tobybell,2162687,6
shannonnixon,60633921,0
sandrastephenson,60082186,6
alanpeacock,7331495,1
frankhobbs,7321627,10
janerobinson,30695341,0
carolemurphy,6940935,2
timothymarsh,6929451,9
philipharvey,7242956,9
hollyjones,7181353,1
owensimmons,7161069,2
traceydale,2162687,7
philipharvey,1713272,9
nicolesinclair,30576385,7
nigelrowley,60292458,8
richardcooper,7204884,8
tobyward,60566582,10
aimeenorman,60519703,9
joshwilson,60134216,3
craigdavies,60638699,0
ericmiller,20130406,1
jillsingh,6903509,5
roydavies,60164662,1
rachelsmith,7163223,8
hilaryberry,60012757,8
andrewpollard,7107951,4
geraldinewatkins,7242638,1
joegreen,30177111,3
jameswilkinson,60527986,9
juliabuckley,28627024,9
juliewebb,60188065,2
andrewpollard,28603788,8
martincollins,30845866,8
victoriaclarke,6354262,1
daviddavis,7140495,0
chloeallan,6542565,10
sarahmatthews,6925847,6
jillcarter,60197870,8
derekgreen,60511168,6
jordansmith,30448611,5
jeansavage,13561154,9
jillrobinson,7449232,6
liamporter,7389876,0
danieldavies,2201224,2
adamgiles,60529326,9
normantaylor,7461259,7
connordavies,60113898,2
frederickriley,44409230,1
jemmabray,27814319,0
jillcarter,7172907,1
heatherrobinson,60566582,8
clivebrady,6159915,6
leonhunter,60593628,9
rickysmith,20826621,5
jenniferharrison,30802873,9
zoeallen,2257777,6
aimeenorman,42525195,6
craigdavies,60594276,0
callumatkinson,7442912,5
conorwallis,7139853,0
briannash,6511279,5
amberkay,60505745,0
leepeters,6354262,7
guyatkinson,29048753,8
anneevans,6640613,8
geraldinewatkins,6376673,4
denisenash,60419873,7
meganmitchell,60114789,5
mauricecraig,2006898,9
